id,terrestrial_date,sol,ls,month,min_temp,pressure
18.0,2012-01-01 00:12:00,114,216,8,-69.0,857.0
19.0,2012-01-02 00:12:00,115,217,8,-66.0,857.0
20.0,2012-01-03 00:12:00,116,217,8,-67.0,859.0
21.0,2012-01-04 00:12:00,117,218,8,-66.0,861.0
22.0,2012-01-05 00:12:00,118,219,8,-65.0,864.0
23.0,2012-01-06 00:12:00,119,219,8,-66.0,866.0
25.0,2012-01-07 00:12:00,120,220,8,-67.0,867.0
26.0,2012-01-08 00:12:00,121,221,8,-66.0,869.0
27.0,2012-01-09 00:12:00,122,221,8,-65.0,869.0
28.0,2012-01-10 00:12:00,123,222,8,-66.0,875.0
29.0,2012-01-11 00:12:00,124,223,8,-66.0,876.0
30.0,2012-01-12 00:12:00,125,223,8,-68.0,880.0
31.0,2012-01-13 00:12:00,126,224,8,-66.0,880.0
32.0,2012-01-14 00:12:00,127,224,8,-67.0,884.0
33.0,2012-01-15 00:12:00,128,225,8,-67.0,883.0
34.0,2012-01-16 00:12:00,129,226,8,-65.0,886.0
36.0,2012-01-17 00:12:00,130,226,8,-65.0,888.0
37.0,2012-01-18 00:12:00,131,227,8,-65.0,889.0
38.0,2012-01-19 00:12:00,132,228,8,-65.0,890.0
39.0,2012-01-20 00:12:00,133,228,8,-65.0,891.0
40.0,2012-01-21 00:12:00,134,229,8,-67.0,893.0
41.0,2012-01-22 00:12:00,135,230,8,-65.0,894.0
42.0,2012-01-23 00:12:00,136,230,8,-65.0,897.0
43.0,2012-01-24 00:12:00,137,231,8,-64.0,896.0
44.0,2012-01-25 00:12:00,138,232,8,-65.0,899.0
45.0,2012-01-26 00:12:00,139,232,8,-66.0,899.0
47.0,2012-01-27 00:12:00,140,233,8,-66.0,903.0
48.0,2012-01-28 00:12:00,141,233,8,-64.0,904.0
49.0,2012-01-29 00:12:00,142,234,8,-65.0,906.0
50.0,2012-01-31 00:12:00,143,235,8,-63.0,908.0
51.0,2013-01-01 00:01:00,144,235,8,-64.0,907.0
52.0,2013-01-02 00:01:00,145,236,8,-64.0,909.0
53.0,2013-01-03 00:01:00,146,237,8,-65.0,908.0
54.0,2013-01-04 00:01:00,147,237,8,-65.0,914.0
55.0,2013-01-05 00:01:00,148,238,8,-65.0,912.0
56.0,2013-01-06 00:01:00,149,239,8,-65.0,914.0
58.0,2013-01-07 00:01:00,150,239,8,-64.0,913.0
59.0,2013-01-08 00:01:00,151,240,9,-65.0,915.0
60.0,2013-01-09 00:01:00,152,241,9,-63.0,914.0
61.0,2013-01-10 00:01:00,153,241,9,-65.0,915.0
62.0,2013-01-11 00:01:00,154,242,9,-65.0,917.0
63.0,2013-01-12 00:01:00,155,243,9,-64.0,917.0
64.0,2013-01-13 00:01:00,156,243,9,-65.0,922.0
65.0,2013-01-14 00:01:00,157,244,9,-64.0,920.0
66.0,2013-01-15 00:01:00,158,245,9,-66.0,922.0
67.0,2013-01-16 00:01:00,159,245,9,-65.0,918.0
69.0,2013-01-17 00:01:00,160,246,9,-67.0,919.0
70.0,2013-01-18 00:01:00,161,246,9,-65.0,919.0
71.0,2013-01-19 00:01:00,162,247,9,-65.0,919.0
72.0,2013-01-20 00:01:00,163,248,9,-65.0,919.0
73.0,2013-01-21 00:01:00,164,248,9,-64.0,919.0
74.0,2013-01-22 00:01:00,165,249,9,-65.0,922.0
75.0,2013-01-23 00:01:00,166,250,9,-65.0,922.0
76.0,2013-01-24 00:01:00,167,250,9,-65.0,920.0
77.0,2013-01-25 00:01:00,168,251,9,-66.0,923.0
78.0,2013-01-26 00:01:00,169,252,9,-66.0,922.0
80.0,2013-01-27 00:01:00,170,252,9,-66.0,925.0
81.0,2013-01-28 00:01:00,171,253,9,-67.0,925.0
82.0,2013-01-29 00:01:00,172,254,9,-67.0,923.0
83.0,2013-01-30 00:01:00,173,254,9,-67.0,920.0
84.0,2013-01-31 00:01:00,174,255,9,-67.0,921.0
85.0,2013-01-01 00:02:00,175,256,9,-68.0,921.0
86.0,2013-01-02 00:02:00,176,256,9,-67.0,920.0
87.0,2013-01-03 00:02:00,177,257,9,-66.0,921.0
88.0,2013-01-04 00:02:00,178,258,9,-66.0,920.0
89.0,2013-01-06 00:02:00,179,258,9,-66.0,920.0
91.0,2013-01-07 00:02:00,180,259,9,-67.0,919.0
92.0,2013-01-08 00:02:00,181,260,9,-67.0,918.0
93.0,2013-01-09 00:02:00,182,260,9,-67.0,921.0
94.0,2013-01-10 00:02:00,183,261,9,-67.0,921.0
95.0,2013-01-11 00:02:00,184,261,9,-67.0,923.0
96.0,2013-01-12 00:02:00,185,262,9,-67.0,923.0
97.0,2013-01-13 00:02:00,186,263,9,-66.0,922.0
98.0,2013-01-14 00:02:00,187,263,9,-67.0,921.0
99.0,2013-01-15 00:02:00,188,264,9,-68.0,920.0
100.0,2013-01-16 00:02:00,189,265,9,-68.0,920.0
102.0,2013-01-17 00:02:00,190,265,9,-66.0,917.0
103.0,2013-01-18 00:02:00,191,266,9,-67.0,921.0
106.0,2013-01-23 00:02:00,196,269,9,-66.0,916.0
107.0,2013-01-24 00:02:00,197,270,10,-68.0,915.0
108.0,2013-01-25 00:02:00,198,271,10,-67.0,914.0
109.0,2013-01-26 00:02:00,199,271,10,-66.0,917.0
116.0,2013-01-23 00:03:00,223,287,10,-71.0,895.0
117.0,2013-01-24 00:03:00,224,287,10,-69.0,894.0
118.0,2013-01-25 00:03:00,225,288,10,-71.0,894.0
119.0,2013-01-26 00:03:00,226,288,10,-70.0,894.0
120.0,2013-01-27 00:03:00,227,289,10,-70.0,892.0
121.0,2013-01-28 00:03:00,228,290,10,-71.0,894.0
122.0,2013-01-29 00:03:00,229,290,10,-69.0,894.0
124.0,2013-01-30 00:03:00,230,291,10,-69.0,888.0
125.0,2013-01-31 00:03:00,231,292,10,-71.0,890.0
126.0,2013-01-01 00:04:00,232,292,10,-69.0,888.0
127.0,2013-01-02 00:04:00,233,293,10,-69.0,889.0
128.0,2013-01-03 00:04:00,234,293,10,-69.0,890.0
129.0,2013-01-04 00:04:00,235,294,10,-70.0,886.0
130.0,2013-01-05 00:04:00,236,295,10,-72.0,886.0
131.0,2013-01-06 00:04:00,237,295,10,-71.0,883.0
132.0,2013-01-07 00:04:00,238,296,10,-70.0,885.0
133.0,2013-01-08 00:04:00,239,297,10,-73.0,885.0
135.0,2013-01-09 00:04:00,240,297,10,-70.0,884.0
136.0,2013-01-10 00:04:00,241,298,10,-72.0,884.0
137.0,2013-01-11 00:04:00,242,298,10,-70.0,881.0
138.0,2013-01-12 00:04:00,243,299,10,-71.0,884.0
139.0,2013-01-13 00:04:00,244,300,11,-69.0,878.0
140.0,2013-01-14 00:04:00,245,300,11,-70.0,879.0
141.0,2013-01-15 00:04:00,246,301,11,-73.0,878.0
142.0,2013-01-16 00:04:00,247,301,11,-71.0,873.0
143.0,2013-01-17 00:04:00,248,302,11,-70.0,877.0
144.0,2013-01-18 00:04:00,249,303,11,-69.0,873.0
146.0,2013-01-19 00:04:00,250,303,11,-70.0,877.0
147.0,2013-01-20 00:04:00,251,304,11,-71.0,876.0
148.0,2013-01-22 00:04:00,252,304,11,-71.0,874.0
149.0,2013-01-23 00:04:00,253,305,11,-71.0,877.0
150.0,2013-01-24 00:04:00,254,306,11,-70.0,871.0
151.0,2013-01-25 00:04:00,255,306,11,-69.0,877.0
152.0,2013-01-26 00:04:00,256,307,11,-70.0,871.0
153.0,2013-01-27 00:04:00,257,308,11,-70.0,871.0
154.0,2013-01-28 00:04:00,258,308,11,-71.0,869.0
155.0,2013-01-29 00:04:00,259,309,11,-72.0,871.0
157.0,2013-01-30 00:04:00,260,309,11,-70.0,875.0
158.0,2013-01-01 00:05:00,261,310,11,-70.0,868.0
161.0,2013-01-08 00:05:00,268,314,11,-70.0,864.0
162.0,2013-01-09 00:05:00,269,315,11,-72.0,866.0
164.0,2013-01-10 00:05:00,270,315,11,-67.0,863.0
165.0,2013-01-11 00:05:00,271,316,11,-69.0,864.0
166.0,2013-01-12 00:05:00,272,316,11,-71.0,864.0
167.0,2013-01-13 00:05:00,273,317,11,-70.0,861.0
168.0,2013-01-14 00:05:00,274,318,11,-70.0,861.0
169.0,2013-01-15 00:05:00,275,318,11,-67.0,860.0
244.0,2013-01-16 00:05:00,276,319,11,-69.0,858.0
245.0,2013-01-17 00:05:00,277,319,11,-69.0,857.0
246.0,2013-01-18 00:05:00,278,320,11,-67.0,855.0
247.0,2013-01-19 00:05:00,279,321,11,-68.0,856.0
248.0,2013-01-20 00:05:00,280,321,11,-69.0,856.0
249.0,2013-01-21 00:05:00,281,322,11,-68.0,855.0
250.0,2013-01-22 00:05:00,282,322,11,-72.0,856.0
251.0,2013-01-23 00:05:00,283,323,11,-68.0,854.0
252.0,2013-01-24 00:05:00,284,323,11,-71.0,854.0
253.0,2013-01-25 00:05:00,285,324,11,-70.0,852.0
254.0,2013-01-26 00:05:00,286,325,11,-71.0,854.0
255.0,2013-01-27 00:05:00,287,325,11,-72.0,856.0
256.0,2013-01-29 00:05:00,288,326,11,-69.0,854.0
257.0,2013-01-30 00:05:00,289,326,11,-71.0,854.0
258.0,2013-01-31 00:05:00,290,327,11,-71.0,853.0
259.0,2013-01-01 00:06:00,291,327,11,-70.0,853.0
260.0,2013-01-02 00:06:00,292,328,11,-71.0,853.0
261.0,2013-01-03 00:06:00,293,329,11,-72.0,850.0
262.0,2013-01-04 00:06:00,294,329,11,-72.0,852.0
263.0,2013-01-05 00:06:00,295,330,12,-71.0,853.0
264.0,2013-01-06 00:06:00,296,330,12,-71.0,850.0
265.0,2013-01-07 00:06:00,297,331,12,-72.0,849.0
266.0,2013-01-08 00:06:00,298,331,12,-72.0,850.0
267.0,2013-01-09 00:06:00,299,332,12,-71.0,849.0
286.0,2013-01-10 00:06:00,300,333,12,-72.0,852.0
276.0,2013-01-11 00:06:00,301,333,12,-73.0,852.0
287.0,2013-01-12 00:06:00,302,334,12,-71.0,850.0
283.0,2013-01-13 00:06:00,303,334,12,-71.0,849.0
281.0,2013-01-14 00:06:00,304,335,12,-70.0,848.0
275.0,2013-01-15 00:06:00,305,335,12,-71.0,847.0
280.0,2013-01-16 00:06:00,306,336,12,-71.0,848.0
279.0,2013-01-17 00:06:00,307,336,12,-72.0,851.0
282.0,2013-01-18 00:06:00,308,337,12,-73.0,850.0
284.0,2013-01-19 00:06:00,309,338,12,-72.0,848.0
278.0,2013-01-20 00:06:00,310,338,12,-71.0,849.0
277.0,2013-01-21 00:06:00,311,339,12,-74.0,846.0
285.0,2013-01-22 00:06:00,312,339,12,-71.0,845.0
274.0,2013-01-23 00:06:00,313,340,12,-77.0,849.0
272.0,2013-01-24 00:06:00,314,340,12,-73.0,848.0
273.0,2013-01-25 00:06:00,315,341,12,-74.0,850.0
288.0,2013-01-26 00:06:00,316,341,12,-74.0,851.0
268.0,2013-01-27 00:06:00,317,342,12,-72.0,849.0
270.0,2013-01-28 00:06:00,318,342,12,-74.0,849.0
271.0,2013-01-29 00:06:00,319,343,12,-73.0,847.0
269.0,2013-01-30 00:06:00,320,344,12,-74.0,846.0
289.0,2013-01-01 00:07:00,321,344,12,-75.0,847.0
291.0,2013-01-02 00:07:00,322,345,12,-74.0,849.0
290.0,2013-01-03 00:07:00,323,345,12,-74.0,847.0
292.0,2013-01-04 00:07:00,324,346,12,-75.0,850.0
294.0,2013-01-06 00:07:00,325,346,12,-74.0,847.0
295.0,2013-01-07 00:07:00,326,347,12,-72.0,848.0
296.0,2013-01-08 00:07:00,327,347,12,-74.0,848.0
293.0,2013-01-09 00:07:00,328,348,12,-75.0,847.0
298.0,2013-01-10 00:07:00,329,348,12,-74.0,847.0
297.0,2013-01-11 00:07:00,330,349,12,-75.0,848.0
303.0,2013-01-12 00:07:00,331,349,12,-74.0,848.0
300.0,2013-01-13 00:07:00,332,350,12,-76.0,849.0
299.0,2013-01-14 00:07:00,333,350,12,-75.0,849.0
301.0,2013-01-15 00:07:00,334,351,12,-74.0,852.0
302.0,2013-01-16 00:07:00,335,352,12,-76.0,852.0
305.0,2013-01-17 00:07:00,336,352,12,-76.0,852.0
304.0,2013-01-18 00:07:00,337,353,12,-75.0,853.0
306.0,2013-01-19 00:07:00,338,353,12,-78.0,848.0
308.0,2013-01-20 00:07:00,339,354,12,-76.0,849.0
307.0,2013-01-21 00:07:00,340,354,12,-76.0,851.0
310.0,2013-01-22 00:07:00,341,355,12,-77.0,852.0
309.0,2013-01-23 00:07:00,342,355,12,-76.0,851.0
311.0,2013-01-24 00:07:00,343,356,12,-77.0,850.0
317.0,2013-01-25 00:07:00,344,356,12,-77.0,851.0
312.0,2013-01-26 00:07:00,345,357,12,-77.0,853.0
314.0,2013-01-27 00:07:00,346,357,12,-76.0,853.0
313.0,2013-01-28 00:07:00,347,358,12,-77.0,851.0
315.0,2013-01-29 00:07:00,348,358,12,-74.0,850.0
316.0,2013-01-30 00:07:00,349,359,12,-75.0,852.0
318.0,2013-01-31 00:07:00,350,359,12,-76.0,853.0
320.0,2013-01-01 00:08:00,351,0,1,-75.0,853.0
319.0,2013-01-02 00:08:00,352,0,1,-77.0,854.0
323.0,2013-01-03 00:08:00,353,1,1,-75.0,855.0
322.0,2013-01-04 00:08:00,354,1,1,-75.0,857.0
321.0,2013-01-05 00:08:00,355,2,1,-75.0,857.0
324.0,2013-01-06 00:08:00,356,2,1,-77.0,856.0
325.0,2013-01-07 00:08:00,357,3,1,-76.0,857.0
326.0,2013-01-17 00:08:00,366,7,1,-76.0,861.0
328.0,2013-01-18 00:08:00,367,8,1,-76.0,862.0
330.0,2013-01-19 00:08:00,368,8,1,-77.0,863.0
331.0,2013-01-20 00:08:00,369,9,1,-75.0,865.0
332.0,2013-01-21 00:08:00,370,9,1,-79.0,865.0
333.0,2013-01-22 00:08:00,371,10,1,-77.0,865.0
334.0,2013-01-23 00:08:00,372,10,1,-76.0,866.0
335.0,2013-01-24 00:08:00,373,11,1,-79.0,866.0
337.0,2013-01-25 00:08:00,374,11,1,-79.0,866.0
336.0,2013-01-26 00:08:00,375,12,1,-77.0,867.0
340.0,2013-01-27 00:08:00,376,12,1,-78.0,870.0
338.0,2013-01-28 00:08:00,377,13,1,-78.0,870.0
339.0,2013-01-29 00:08:00,378,13,1,-78.0,869.0
341.0,2013-01-30 00:08:00,379,14,1,-79.0,870.0
343.0,2013-01-31 00:08:00,380,14,1,-79.0,870.0
345.0,2013-01-01 00:09:00,381,15,1,-79.0,871.0
344.0,2013-01-02 00:09:00,382,15,1,-76.0,872.0
342.0,2013-01-03 00:09:00,383,16,1,-77.0,874.0
346.0,2013-01-04 00:09:00,384,16,1,-77.0,875.0
351.0,2013-01-05 00:09:00,385,17,1,-78.0,874.0
347.0,2013-01-06 00:09:00,386,17,1,-77.0,873.0
349.0,2013-01-07 00:09:00,387,18,1,-78.0,874.0
350.0,2013-01-08 00:09:00,388,18,1,-79.0,875.0
348.0,2013-01-09 00:09:00,389,19,1,-79.0,875.0
352.0,2013-01-10 00:09:00,390,19,1,-78.0,875.0
353.0,2013-01-11 00:09:00,391,20,1,-78.0,875.0
354.0,2013-01-12 00:09:00,392,20,1,-77.0,876.0
355.0,2013-01-13 00:09:00,393,21,1,-76.0,877.0
356.0,2013-01-14 00:09:00,394,21,1,-79.0,878.0
357.0,2013-01-15 00:09:00,395,22,1,-77.0,878.0
358.0,2013-01-16 00:09:00,396,22,1,-78.0,879.0
359.0,2013-01-18 00:09:00,397,23,1,-75.0,880.0
360.0,2013-01-19 00:09:00,398,23,1,-79.0,880.0
361.0,2013-01-20 00:09:00,399,24,1,-79.0,881.0
363.0,2013-01-21 00:09:00,400,24,1,-79.0,881.0
362.0,2013-01-22 00:09:00,401,25,1,-79.0,882.0
365.0,2013-01-23 00:09:00,402,25,1,-78.0,883.0
364.0,2013-01-24 00:09:00,403,25,1,-80.0,883.0
367.0,2013-01-25 00:09:00,404,26,1,-78.0,884.0
366.0,2013-01-26 00:09:00,405,26,1,-82.0,885.0
374.0,2013-01-27 00:09:00,406,27,1,-81.0,886.0
370.0,2013-01-28 00:09:00,407,27,1,-81.0,887.0
369.0,2013-01-29 00:09:00,408,28,1,-80.0,887.0
368.0,2013-01-30 00:09:00,409,28,1,-81.0,887.0
373.0,2013-01-01 00:10:00,410,29,1,-81.0,888.0
372.0,2013-01-02 00:10:00,411,29,1,-82.0,887.0
371.0,2013-01-03 00:10:00,412,30,2,-80.0,888.0
376.0,2013-01-04 00:10:00,413,30,2,-82.0,888.0
375.0,2013-01-05 00:10:00,414,31,2,-79.0,889.0
377.0,2013-01-06 00:10:00,415,31,2,-82.0,890.0
378.0,2013-01-07 00:10:00,416,32,2,-79.0,889.0
379.0,2013-01-08 00:10:00,417,32,2,-82.0,890.0
380.0,2013-01-09 00:10:00,418,33,2,-79.0,891.0
381.0,2013-01-10 00:10:00,419,33,2,-82.0,891.0
385.0,2013-01-11 00:10:00,420,33,2,-80.0,892.0
382.0,2013-01-12 00:10:00,421,34,2,-81.0,890.0
384.0,2013-01-13 00:10:00,422,34,2,-82.0,891.0
383.0,2013-01-14 00:10:00,423,35,2,-81.0,892.0
386.0,2013-01-15 00:10:00,424,35,2,-81.0,893.0
393.0,2013-01-16 00:10:00,425,36,2,-81.0,893.0
388.0,2013-01-17 00:10:00,426,36,2,-79.0,893.0
392.0,2013-01-18 00:10:00,427,37,2,-81.0,893.0
391.0,2013-01-19 00:10:00,428,37,2,-81.0,894.0
387.0,2013-01-20 00:10:00,429,38,2,-82.0,895.0
390.0,2013-01-21 00:10:00,430,38,2,-82.0,896.0
389.0,2013-01-22 00:10:00,431,39,2,-83.0,895.0
395.0,2013-01-23 00:10:00,432,39,2,-80.0,896.0
394.0,2013-01-24 00:10:00,433,40,2,-81.0,895.0
397.0,2013-01-26 00:10:00,434,40,2,-80.0,896.0
396.0,2013-01-27 00:10:00,435,40,2,-81.0,896.0
398.0,2013-01-28 00:10:00,436,41,2,-81.0,897.0
399.0,2013-01-29 00:10:00,437,41,2,-82.0,898.0
400.0,2013-01-30 00:10:00,438,42,2,-79.0,899.0
401.0,2013-01-31 00:10:00,439,42,2,-80.0,899.0
404.0,2013-01-01 00:11:00,440,43,2,-80.0,899.0
402.0,2013-01-02 00:11:00,441,43,2,-81.0,900.0
405.0,2013-01-03 00:11:00,442,44,2,-80.0,900.0
403.0,2013-01-04 00:11:00,443,44,2,-81.0,901.0
407.0,2013-01-16 00:11:00,455,50,2,-84.0,905.0
406.0,2013-01-17 00:11:00,456,50,2,-83.0,905.0
409.0,2013-01-24 00:11:00,463,53,2,-86.0,906.0
410.0,2013-01-25 00:11:00,464,54,2,-84.0,906.0
412.0,2013-01-26 00:11:00,465,54,2,-85.0,906.0
415.0,2013-01-27 00:11:00,466,55,2,-85.0,907.0
411.0,2013-01-28 00:11:00,467,55,2,-84.0,907.0
414.0,2013-01-29 00:11:00,468,55,2,-85.0,907.0
413.0,2013-01-30 00:11:00,469,56,2,-85.0,908.0
475.0,2013-01-02 00:12:00,470,56,2,-85.0,907.0
479.0,2013-01-03 00:12:00,471,57,2,-84.0,906.0
416.0,2013-01-04 00:12:00,472,57,2,-84.0,907.0
417.0,2013-01-05 00:12:00,473,58,2,-86.0,907.0
420.0,2013-01-06 00:12:00,474,58,2,-84.0,906.0
419.0,2013-01-07 00:12:00,475,59,2,-85.0,906.0
418.0,2013-01-08 00:12:00,476,59,2,-85.0,906.0
421.0,2013-01-09 00:12:00,477,60,3,-85.0,907.0
422.0,2013-01-18 00:12:00,486,64,3,-84.0,904.0
473.0,2013-01-19 00:12:00,487,64,3,-85.0,904.0
480.0,2013-01-20 00:12:00,488,64,3,-87.0,903.0
423.0,2013-01-21 00:12:00,489,65,3,-85.0,904.0
434.0,2013-01-22 00:12:00,490,65,3,-87.0,903.0
433.0,2013-01-23 00:12:00,491,66,3,-86.0,903.0
427.0,2013-01-24 00:12:00,492,66,3,-86.0,903.0
426.0,2013-01-25 00:12:00,493,67,3,-84.0,902.0
429.0,2013-01-26 00:12:00,494,67,3,-85.0,902.0
431.0,2013-01-27 00:12:00,495,68,3,-86.0,900.0
428.0,2013-01-28 00:12:00,496,68,3,-85.0,901.0
425.0,2013-01-29 00:12:00,497,69,3,-86.0,901.0
424.0,2013-01-30 00:12:00,498,69,3,-86.0,901.0
432.0,2013-01-31 00:12:00,499,69,3,-84.0,899.0
430.0,2014-01-01 00:01:00,500,70,3,-85.0,897.0
435.0,2014-01-02 00:01:00,501,70,3,-86.0,898.0
437.0,2014-01-03 00:01:00,502,71,3,-87.0,898.0
483.0,2014-01-04 00:01:00,503,71,3,-86.0,897.0
436.0,2014-01-05 00:01:00,504,72,3,-85.0,895.0
438.0,2014-01-06 00:01:00,505,72,3,-85.0,895.0
439.0,2014-01-08 00:01:00,506,73,3,-86.0,894.0
440.0,2014-01-09 00:01:00,507,73,3,-85.0,894.0
442.0,2014-01-10 00:01:00,508,73,3,-83.0,893.0
443.0,2014-01-11 00:01:00,509,74,3,-86.0,895.0
441.0,2014-01-12 00:01:00,510,74,3,-85.0,892.0
446.0,2014-01-13 00:01:00,511,75,3,-85.0,892.0
444.0,2014-01-14 00:01:00,512,75,3,-86.0,890.0
445.0,2014-01-15 00:01:00,513,76,3,-86.0,889.0
447.0,2014-01-16 00:01:00,514,76,3,-86.0,888.0
